address,chain,network,timestamp,library,contract_name,proxy,implementation,compiler_version
0xb65722e0fbd75aaf5be39022510ed9b018fc1fac,ethereum,mainnet,2021-02-25 23:19:50.000000,,SocialMoney,0,,0.5.0
0x85a65e23105d1b3538ceb463edfdfc3d9af179a8,ethereum,mainnet,2021-01-30 05:32:02.000000,,SocialMoney,0,,0.5.0
0x6b2b0222eb31e5a631c14f9b575fb3425120bf5c,ethereum,mainnet,2021-01-30 05:04:15.000000,,SocialMoney,0,,0.5.0
0xf3b3ba0607c1e7e3af626894367ea124cf4ad849,ethereum,mainnet,2021-02-16 06:08:14.000000,,SocialMoney,0,,0.5.0
0x4804fb55e75bd1c32ab06cd053c5510c1b80fd26,ethereum,mainnet,2021-01-21 03:47:53.000000,,SocialMoney,0,,0.5.0
0x17be67f7cfbce9f2b67862cd2a35081fc983c527,ethereum,mainnet,2021-02-25 23:16:51.000000,,SocialMoney,0,,0.5.0
0xca9ef148528273dd1f359036a609625536539c17,ethereum,mainnet,2021-02-16 06:13:22.000000,,SocialMoney,0,,0.5.0
0x1ad31578e6e352f2a01f5ed5810d51da9ccef9fc,ethereum,mainnet,2021-02-26 02:41:01.000000,,SocialMoney,0,,0.5.0
0xf20b76e580406687dc4556cbdb3f794d7eff295e,ethereum,mainnet,2021-02-25 23:34:26.000000,,SocialMoney,0,,0.5.0
0x48cbfa92fbbf2255b0db96cdd978c02b9b47fdf4,ethereum,mainnet,2021-01-17 13:08:01.000000,,TokenMintERC20MintableToken,0,,0.5.0
0x1d2dac9a2582e35463c12cd5fdf175afc7bb4f3a,ethereum,mainnet,2021-02-16 06:02:40.000000,,SocialMoney,0,,0.5.0
0xe69e4d3811b1210fec9a0d5c959e988b5739ed53,ethereum,mainnet,2021-02-02 04:33:37.000000,,SocialMoney,0,,0.5.0
0xa47adfa63329d038468c4871968f6223a99990de,ethereum,mainnet,2021-03-09 05:55:00.000000,,SocialMoney,0,,0.5.0
0xad27a16d8835d880d4c8c5c17a4b6fd8ad1811a7,ethereum,mainnet,2021-02-02 05:00:20.000000,,SocialMoney,0,,0.5.0
0x421b66665334902d985c71e91db41932e263b9f7,ethereum,mainnet,2022-07-06 03:14:32.000000,,TokenMintERC20Token,0,,0.5.0
0x99ece3993fea57b7f8b747ca52f2894574351835,ethereum,mainnet,2022-07-06 03:18:58.000000,,TokenMintERC20Token,0,,0.5.0
0x2db07f061f12f1ef51c49b02ad5a3eb71f60b69e,ethereum,mainnet,2021-02-02 04:50:51.000000,,SocialMoney,0,,0.5.0
0x3afa7e817966995e7d155933eceba9142746d750,ethereum,mainnet,2021-02-07 23:29:56.000000,,SocialMoney,0,,0.5.0
0x56863c1a6259146fc17fbdd4fc4e8debb3ddce54,ethereum,mainnet,2021-01-23 03:17:50.000000,,SocialMoney,0,,0.5.0
0xd16ae9c08f434690f39fa4c39018fbdaddfb04bb,ethereum,mainnet,2021-01-21 02:16:23.000000,,SocialMoney,0,,0.5.0
0x86fec7097f8edd93fa69383b0ab89c23c972dc00,ethereum,mainnet,2021-01-30 05:13:14.000000,,SocialMoney,0,,0.5.0
0x9c21a247d55a140e9b33c094467392205843e491,ethereum,mainnet,2021-03-09 06:02:56.000000,,SocialMoney,0,,0.5.0
0x35206e1bcc4a4596dc9b4def1f1aea2901144e30,ethereum,mainnet,2021-02-25 23:11:58.000000,,SocialMoney,0,,0.5.0
0x99058ff4841443c3a42d49c5e4b909004ccfdbcb,ethereum,mainnet,2021-02-26 02:35:32.000000,,SocialMoney,0,,0.5.0
0xea248eb6f33e0938a6e3f538dd813c948726b511,ethereum,mainnet,2021-02-02 05:16:06.000000,,SocialMoney,0,,0.5.0
0x547dd0dc34f446d91fb5e270cbdf4198cca30bc6,ethereum,mainnet,2021-02-16 05:08:57.000000,,SocialMoney,0,,0.5.0
0x685ed8c355d0b6a66c3ee43d5b328fc5578a8bd3,ethereum,mainnet,2021-01-23 03:01:57.000000,,SocialMoney,0,,0.5.0
0x3ad8276005a07be745911aba86b39897789265c7,ethereum,mainnet,2021-01-20 21:48:22.000000,,SocialMoney,0,,0.5.0
0xc42e666ea265796f283358e4f076a984ce1051e4,ethereum,mainnet,2022-09-03 06:27:55.000000,,TokenMintERC20Token,0,,0.5.0
0x464a45e3babdf0cf1c40f24ded81fdb8b11491d6,ethereum,mainnet,2022-09-03 02:03:00.000000,,ZEROKI,0,,0.5.0
0xbd9c4b51de5956e7cbaed6a420dd39de5ede6c9f,ethereum,mainnet,2022-09-02 22:30:14.000000,,typhoonCoin,0,,0.5.0
0xdbf91ec5685c94739f438ddd5dc21e4afd8d7173,ethereum,mainnet,2022-09-03 17:28:07.000000,,TokenMintERC20Token,0,,0.5.0
0x17f9f6bbdcdf0d2085f638681d4cc1406befda9c,ethereum,mainnet,2022-09-03 16:41:02.000000,,TokenMintERC20Token,0,,0.5.0
0x8255c5899b12a41d945b14f4525fc8fa645a6916,ethereum,mainnet,2022-09-03 12:52:30.000000,,TokenMintERC20Token,0,,0.5.0
0xe90d23a7cf2e030c0d1aafbafe9c21d72ed66311,ethereum,mainnet,2022-09-03 09:36:50.000000,,metaARK,0,,0.5.0
0xf8a003b80d1c6eb3edec83dc51c4367a630bc430,ethereum,mainnet,2022-09-04 06:13:28.000000,,TokenMintERC20Token,0,,0.5.0
0xb4c6fffc88f4263d5aafacff369f4ec8f7e83231,ethereum,mainnet,2022-09-03 19:43:37.000000,,TokenMintERC20Token,0,,0.5.0
0xbde21e032501c1274db7dcf4827d1479dbbd395a,ethereum,mainnet,2022-09-04 16:21:41.000000,,wath,0,,0.5.0
0x199b93e7af6a8c35f493198e036ab222d04ca150,ethereum,mainnet,2022-09-05 12:39:36.000000,,TokenMintERC20Token,0,,0.5.0
0x353cab2908c1f66718b6ee45a1a6284fa93032a3,ethereum,mainnet,2021-01-01 07:40:43.000000,,TokenMintERC20Token,0,,0.5.0
0x1e96930dc57ffdb7c27721b24dc90108f48f0a55,ethereum,mainnet,2021-01-14 12:21:02.000000,,Burundiinternationalfranctoken,0,,0.5.0
0xf8ccad1b25a54ce12f1b1ee56ef0f2a930d3e969,ethereum,mainnet,2021-01-22 02:54:20.000000,,Finder,0,,0.5.1
0x01d76bb4fc20b547d7c88e216605e35dd8f568e2,ethereum,mainnet,2022-05-15 13:41:33.000000,,TokenMintERC20Token,0,,0.5.0
0x48fd4f03e42bd09223bed721424cfd488d157fc7,ethereum,mainnet,2022-11-05 05:04:11.000000,,VistaInu,0,,0.5.0
0xff354e95d1120ae2d9e5db4c1cd18da7d976f1b7,ethereum,mainnet,2021-06-14 09:02:20.000000,,TokenMintERC20Token,0,,0.5.0
0x0d8c6c3fc05be8483172fa6cd0131ee7dc8e8e05,ethereum,mainnet,2021-04-19 20:28:13.000000,,TokenMintERC20Token,0,,0.5.0
0x51fbd3d72d7e4f393ab5d374e0ef0477284a1e7b,ethereum,mainnet,2022-11-14 17:18:47.000000,,ERC20FixedSupply,0,,0.5.0
0xcd2933156aaea25429a4c2c667061d251c5903f3,ethereum,mainnet,2022-07-21 10:50:56.000000,,SPIRALBURN,0,,0.5.0
0xbf1a210e081ecb834ed105e5b1d734e11b592254,ethereum,mainnet,2021-07-09 07:03:56.000000,,TokenMintERC20Token,0,,0.5.0
0xeaf384752863c4aa1883f01032a440204a45626a,ethereum,mainnet,2021-01-04 12:30:33.000000,,TokenMintERC20MintableToken,0,,0.5.0
0xd02b35901bb59ca21c51abe08e9c14154012f705,ethereum,mainnet,2021-01-03 22:39:18.000000,,TokenMintERC20MintableToken,0,,0.5.0
0xfdc5b9efc9defd30219e00c4ab296839c7ff405b,ethereum,mainnet,2021-01-26 12:32:29.000000,,TRZToken,0,,0.5.0
0x7226afe968206c5fa1f53bff53ffd1c5c0d67f6a,ethereum,mainnet,2022-08-28 07:59:41.000000,,TokenMintERC20Token,0,,0.5.0
0xcc505d8be51c524e910bb6a848079045c19771b9,ethereum,mainnet,2022-08-29 05:42:05.000000,,BLACKMAMBA,0,,0.5.0
0x140712c9f105c0ad89cae81132378d1f57da86da,ethereum,mainnet,2022-08-29 01:57:54.000000,,KOMODO,0,,0.5.0
0x07670a7157eba2f731b4ea50dcfbb4e8b037d7cc,ethereum,mainnet,2022-08-29 01:25:22.000000,,Starup,0,,0.5.0
0xeea1b06d02020479f23995080af62a394e2f5da2,ethereum,mainnet,2022-08-29 01:02:55.000000,,XEBEC,0,,0.5.0
0x91d31ec7a140b886e42f487d8454983ce93a836c,ethereum,mainnet,2022-08-29 00:37:02.000000,,KozukiMomonosuke,0,,0.5.0
0x7e4c6276d7df89e67354431c9dfa0daef23d7b03,ethereum,mainnet,2022-08-28 23:26:08.000000,,DARKKAIDO,0,,0.5.0
0x0b5412f7e600147f32595812e616966f2ffd4668,ethereum,mainnet,2022-08-28 22:55:15.000000,,kITCHILIN,0,,0.5.0
0xbbaa9c696cbff22c6aea52a5b13f196466ab859e,ethereum,mainnet,2022-08-28 22:36:51.000000,,WHITEAPE,0,,0.5.0
0x913b1f13e15f057b2c32596aa5158abfec793361,ethereum,mainnet,2022-08-28 22:14:33.000000,,DAIGOKU,0,,0.5.0
0x509ed91b94972adc72bf7a7b326cfa6ba6378e7e,ethereum,mainnet,2022-08-30 04:40:49.000000,,LilShiba,0,,0.5.0
0x822c1512d626c53a9bd25d2b793ffa81131a0acc,ethereum,mainnet,2022-08-30 16:58:41.000000,,kukunochi,0,,0.5.0
0xcba319dfdfdc590a52436001539b9eaee1d17736,ethereum,mainnet,2022-08-30 09:30:18.000000,,TokenMintERC20Token,0,,0.5.0
0x5fc573e0bd3ec73d0056d06fbdba776dfc3c7fe3,ethereum,mainnet,2022-08-31 02:54:00.000000,,ChowskiCoin,0,,0.5.0
0x7f078c93b5f3a6e141159aa025e7b6b9f647610c,ethereum,mainnet,2022-08-31 00:54:57.000000,,MoreHope,0,,0.5.0
0x58557c5d26864ff2830ba2f632415aae33415498,ethereum,mainnet,2022-08-30 22:34:42.000000,,KAIDO,0,,0.5.0
0x263591660e260703ba722d5e063313bb5a4af036,ethereum,mainnet,2022-09-01 09:12:40.000000,,HERO,0,,0.5.0
0x3f1c30d39ae3928dc5fcd7120498d45c732ecb6a,ethereum,mainnet,2022-09-01 00:18:15.000000,,Lucifer,0,,0.5.0
0xe1408de22b551fb71b119f453ebb8088a692f36a,ethereum,mainnet,2022-08-31 21:52:13.000000,,OrgeMagi,0,,0.5.0
0x582e4b2543a2647b1d7fb79bb6b45115a6c91b71,ethereum,mainnet,2022-08-31 21:23:49.000000,,TokenMintERC20Token,0,,0.5.0
0x9c2959c9c94fffa1c7e25fd11de80e0716d0353a,ethereum,mainnet,2022-08-31 21:23:31.000000,,MasakoOwada,0,,0.5.0
0xc8b98f0030ef771b18f2bcb77964111f2889ebd3,ethereum,mainnet,2021-01-29 16:53:03.000000,,FuckSellers,0,,0.5.0
0x70b5a0684884831ce2b626e4dd0cc9f90cd1f66c,ethereum,mainnet,2021-01-26 13:50:51.000000,,Interswaptoken,0,,0.5.0
0xb4f36529a0ef37b629b1dc40feaf2597c16e8a4b,ethereum,mainnet,2022-10-12 13:37:59.000000,,TokenMintERC20Token,0,,0.5.0
0x2533ad77dfb16defd38c6b681acedfd16402a836,ethereum,mainnet,2022-10-12 13:38:47.000000,,TokenMintERC20Token,0,,0.5.0
0x3cbc69d796ceca717472167bb90dd3958e1385ab,ethereum,mainnet,2022-08-04 07:45:11.000000,,TokenMintERC20Token,0,,0.5.0
0x929e95a75277c41becd5aa6ca72108f40ccc322e,ethereum,mainnet,2022-08-04 07:45:11.000000,,TokenMintERC20Token,0,,0.5.0
0x0641c70d1c9f3394572cd44fb93ffc2afaf9a812,ethereum,mainnet,2022-10-25 03:42:35.000000,,TokenMintERC20Token,0,,0.5.0
0x1a3833531428f624c19f4cbb6957c5c1e5e3e927,ethereum,mainnet,2022-10-25 03:43:23.000000,,TokenMintERC20Token,0,,0.5.0
0x7791aa1be501e5385170d30129152588fd4b2974,ethereum,mainnet,2022-09-22 14:21:59.000000,,Recession,0,,0.5.0
0xce4454e43e9485362b9a4cd72f2878b09907d267,ethereum,mainnet,2022-07-22 21:55:02.000000,,DOGENITRO,0,,0.5.0
0x97036db94e76deb29c66162edcc6a2c4ea173b27,ethereum,mainnet,2022-07-22 21:56:07.000000,,DOGENITRO,0,,0.5.0
0x5c59c7582acc3b96f27825b71d9ab0c3df868b76,ethereum,mainnet,2022-09-12 21:22:02.000000,,TokenMintERC20Token,0,,0.5.0
0x596aa46fff96b18fd7203f8cae7498701627bddc,ethereum,mainnet,2022-09-12 21:32:01.000000,,TokenMintERC20Token,0,,0.5.0
0xb3103ccbef96f77ce0853fe51c8492cc22998b48,ethereum,mainnet,2022-09-12 21:47:33.000000,,TokenMintERC20Token,0,,0.5.0
0x9de95e4e951f8ed58bceed4f7f7974f5dee18d3a,ethereum,mainnet,2022-09-12 21:52:42.000000,,TokenMintERC20Token,0,,0.5.0
0x80b3b998d05c62c951ef83acf886b1765199ebf8,ethereum,mainnet,2022-09-12 23:24:34.000000,,TokenMintERC20Token,0,,0.5.0
0x67a26fcfb0d351f1c9960e7d39cfbe3a045b66ee,ethereum,mainnet,2022-09-12 23:29:14.000000,,TokenMintERC20Token,0,,0.5.0
0xd1d8bbf660fe063bca5615442cfcfaf8862a71cb,ethereum,mainnet,2022-09-12 23:58:43.000000,,TokenMintERC20Token,0,,0.5.0
0xecec8759c8e53630358159aa9951adb378516092,ethereum,mainnet,2022-12-21 02:34:11.000000,,Tatsuya,0,,0.5.0
0x3069d11178102ba9d23350b42a1fc55bdca415c6,ethereum,mainnet,2022-09-12 21:58:40.000000,,TokenMintERC20Token,0,,0.5.0
0xd08c6eed57091f0068b7b3f98dd3676b1597a627,ethereum,mainnet,2022-08-30 09:29:33.000000,,TokenMintERC20Token,0,,0.5.0
0x32564cb4ff2473314b879709ba1c9b481022b2a1,ethereum,mainnet,2022-10-29 16:20:47.000000,,DIEDoge,0,,0.5.0
0xcdba83a508e99b0f03262d9f56b7fabc597a63f0,ethereum,mainnet,2022-09-19 05:51:59.000000,,ProofOfRyoshi,0,,0.5.0
0x3910942b6a6bf68d2fc117a601bd4b045ab6a337,ethereum,mainnet,2022-09-19 05:52:35.000000,,ProofOfRyoshi,0,,0.5.0
0xdd684ff3eed72e184ef17401c05d26298f7cf117,ethereum,mainnet,2022-10-25 05:17:23.000000,,ShibaCult,0,,0.5.0
0x4b6edcac52754c099a668f8854274dfc70028ee3,ethereum,mainnet,2022-12-19 21:56:23.000000,,TokenMintERC20Token,0,,0.5.0
0xc05086b5bea7f83e6f3caca2999c0d75178eed52,ethereum,mainnet,2022-12-19 15:53:59.000000,,TokenMintERC20Token,0,,0.5.0
0xf6e0b8e198a02f7db80a2598b4a849413a76494f,ethereum,mainnet,2022-10-26 04:39:11.000000,,ShibaInuContractFork,0,,0.5.0
0x0d7fa30dec36f4a5e461679e463162660ace2c1e,ethereum,mainnet,2022-10-15 20:56:23.000000,,TokenMintERC20Token,0,,0.5.0
0x70e880d932b404cd7008059163f65eebe4255412,ethereum,mainnet,2022-10-17 21:05:23.000000,,TokenMintERC20Token,0,,0.5.0
0xdc94594af43d1b3644030f0e1d445e3af380c3ea,ethereum,mainnet,2022-09-24 19:48:11.000000,,CHIMERA,0,,0.5.0
0x3956c251ca6a81e6249e79bf8ec28772f7b1356f,ethereum,mainnet,2022-09-24 19:00:47.000000,,TokenMintERC20Token,0,,0.5.0
0xa40dca4c84ea712b7f81887bc14fe02012fdf383,ethereum,mainnet,2022-09-24 18:03:47.000000,,BabyDwagon,0,,0.5.0
0xb5c723229a975dfdcd81a9523738f78c882dc969,ethereum,mainnet,2022-09-24 16:25:59.000000,,CodeWithJoe,0,,0.5.0
0x6159d50c7c3028af0166ea9373470eb454bbf380,ethereum,mainnet,2022-09-24 15:31:23.000000,,KIBIRU,0,,0.5.0
0xafc29ba26216c24213c5540ffd92841b8816065f,ethereum,mainnet,2022-09-24 14:55:47.000000,,DRACONIS,0,,0.5.0
0x8a03f622845e560e9083905d874f8bd4b74cf6b1,ethereum,mainnet,2022-09-25 18:03:11.000000,,DRACO,0,,0.5.0
0xd3f4f10b21a0bf9bdf0b009c3288015432ca9a02,ethereum,mainnet,2022-09-25 17:38:11.000000,,TokenMintERC20Token,0,,0.5.0
0xc5ba8e0afbbc9eedcd9f8c780e36369b0769ee52,ethereum,mainnet,2022-09-25 14:01:23.000000,,DRAKON,0,,0.5.0
0xcd3dc5d567ee492e113dd163f2d8b94388b83795,ethereum,mainnet,2022-09-25 13:26:23.000000,,DUALISM,0,,0.5.0
0x414863f690e164431c885c946ee89444aaa7915d,ethereum,mainnet,2022-09-25 10:21:35.000000,,BabyShiba,0,,0.5.0
0x31286579de3256696e8732706a0eab97bce02efa,ethereum,mainnet,2022-09-25 09:42:23.000000,,SHIBU,0,,0.5.0
0x1f6cb817ee3e64afe0c03617e51c55e047a2953e,ethereum,mainnet,2022-09-25 09:16:59.000000,,CHIMERA,0,,0.5.0
0x89d89cae660e335b3923d5161894537d41fb7704,ethereum,mainnet,2022-09-25 08:39:11.000000,,BabyDwagon,0,,0.5.0
0x37625467ab3d09c5c918192aa915f6039270ac7c,ethereum,mainnet,2022-09-26 15:38:11.000000,,WCFloki,0,,0.5.0
0x3b517706b1a382c07720374401e6c9b70b3b4fda,ethereum,mainnet,2022-09-26 13:16:35.000000,,TetherUSD,0,,0.5.0
0x55fd2c4ae199aa9bba3a5a8d7d111e8e2eab738b,ethereum,mainnet,2022-09-25 18:42:11.000000,,TokenMintERC20Token,0,,0.5.0
0xd7f2c803d86bf1d4ab1f541fee3bc634e5103e92,ethereum,mainnet,2022-09-26 21:41:35.000000,,MessiInu,0,,0.5.0
0x9906250e4bc7f8459928c662b8ec30ffc83e2764,ethereum,mainnet,2022-09-27 16:42:23.000000,,TokenMintERC20Token,0,,0.5.0
0xc8899bd7d0ed13177110cda1c3364589d66bfe68,ethereum,mainnet,2022-09-27 15:54:11.000000,,SafeMoonCake,0,,0.5.0
0x08861e1b46d6a3d8a406a244a0d7f57a54191a26,ethereum,mainnet,2022-09-27 10:25:11.000000,,DoKwon,0,,0.5.0
0x4dae2c165279ae7a240aee6fa1af7d84edb907a2,ethereum,mainnet,2022-09-27 10:11:23.000000,,PUMPO,0,,0.5.0
0xcba44b4f7fc8e95541a9b0de411d8614ebf5513c,ethereum,mainnet,2022-09-28 01:58:47.000000,,PINGONGCOIN,0,,0.5.0
0xa2b4e23fab8c31740436e5c34ec0e51aa101c04b,ethereum,mainnet,2022-09-28 18:58:59.000000,,CR7,0,,0.5.0
0xb65b5c39aeafb70c839cc00374eb40664db807e8,ethereum,mainnet,2022-09-28 17:20:47.000000,,WCFloki,0,,0.5.0
0x6e0f256eb3d848d65b1e3c9e0f5e41feff7ec80c,ethereum,mainnet,2022-09-28 13:07:47.000000,,Delive,0,,0.5.0
0x916947d9be985f9567a0940a69c9490cc641def9,ethereum,mainnet,2022-09-28 11:36:59.000000,,Chimera,0,,0.5.0
0x8b4e225e41e5e21fb1829ff663d8695de98e8c9c,ethereum,mainnet,2022-09-29 18:40:23.000000,,TokenMintERC20Token,0,,0.5.0
0x6eb9f20ce616eff4d09684e02347276455997ade,ethereum,mainnet,2022-09-29 14:57:23.000000,,SPEED,0,,0.5.0
0x2afb2bde140062a701e5c1d212736a56ffd5c5e1,ethereum,mainnet,2022-09-29 12:26:35.000000,,PRIME,0,,0.5.0
0x72a927849f3b460984bd4425d301e20f1faddce3,ethereum,mainnet,2022-08-06 05:45:55.000000,,CONTRACT,0,,0.5.0
0x50544034f0f717b5a3c86cb3937b154401350b9a,ethereum,mainnet,2022-10-21 17:24:11.000000,,TokenMintERC20Token,0,,0.5.0
0xb7d91452a6ecb272b788bff9830c976bd6ca2f1f,ethereum,mainnet,2021-06-15 22:45:41.000000,,AnonimusBroContract,0,,0.5.0
0xd0f077811f3a06d9d201cd0fd780ae8ffa4b1e32,ethereum,mainnet,2021-05-05 06:20:14.000000,,AllKindsofStuff,0,,0.5.0
0x9e0796c4146cd6ce77a9e1f77f2c3f21190a9055,ethereum,mainnet,2022-10-27 21:25:35.000000,,TokenMintERC20Token,0,,0.5.0
0xccb7fe90e38ab135d328bfeedcdcbee768b24833,ethereum,mainnet,2022-09-20 09:55:35.000000,,TokenMintERC20Token,0,,0.5.0
0x04ffa2751b3487492609a10b3e722a422bce0591,ethereum,mainnet,2022-09-21 02:44:47.000000,,MeddaInu,0,,0.5.0
0xe6ec6981091010d5b2e03e856a7b0f8586df2da7,ethereum,mainnet,2022-09-20 23:42:47.000000,,ProofOFRyoshi,0,,0.5.0
0xbc1a250f11450f89ad48c93013bcf5b5605a57c8,ethereum,mainnet,2022-09-20 21:15:23.000000,,TokenMintERC20Token,0,,0.5.0
0x5d6977f9202044005e08ee078f5df289d9713f7d,ethereum,mainnet,2022-09-17 23:26:23.000000,,Lentoken,0,,0.5.0
0xa386b128afc590d886061471a959dd4764e209ef,ethereum,mainnet,2022-09-22 03:03:47.000000,,CodeOfLife,0,,0.5.0
0xe9ac573294f82730230336c298b5e1b1a6a6275d,ethereum,mainnet,2022-09-22 01:48:35.000000,,RyoshiSanta,0,,0.5.0
0xc6d8fcbce08cc7d7ea50c0e2bd46a0d31a90a34c,ethereum,mainnet,2022-09-22 01:30:59.000000,,TokenMintERC20Token,0,,0.5.0
0x8b0bae6188cef1cdd29d93882987e35924e0e835,ethereum,mainnet,2022-09-23 05:00:35.000000,,ShibaForkCONTRACT,0,,0.5.0
0x6080bc0ab222e0a2c05784e8935ef9a9509675f7,ethereum,mainnet,2022-09-23 00:52:47.000000,,LagoonToken,0,,0.5.1
0x75a6a9e3f2bea63cd21e6d7049d3a5e4e8008a1d,ethereum,mainnet,2022-09-23 17:06:47.000000,,TokenMintERC20Token,0,,0.5.0
0xbc7d6797de9aa439d62114c55dc95a5be6cefc2c,ethereum,mainnet,2022-09-22 18:39:11.000000,,CodeWithJoe,0,,0.5.0
0xdb1c9096c867070b2d89a239b0203431d792e6c1,ethereum,mainnet,2022-09-24 06:00:59.000000,,WoofWoof,0,,0.5.0
0x6a04df9273712afd5dbc588f9166da5868ee85df,ethereum,mainnet,2022-09-23 22:49:35.000000,,GodVsRock,0,,0.5.0
0xb5d7ebfc86c89b42fb89c3c3b0e9bab67abc2cb9,ethereum,mainnet,2021-06-21 09:10:50.000000,,GSTORE,0,,0.5.0
0x83ee86811e5631b60c0b9c2a84d7fcfca27b0893,ethereum,mainnet,2021-01-18 15:19:26.000000,,TokenMintERC20Token,0,,0.5.0
0xb853ce2c335c93b67219e959d3c5acda90eecbb8,ethereum,mainnet,2022-04-29 11:52:05.000000,,ERC20FixedSupply,0,,0.5.0
0xa6b428b92605588f443c3c600d6b25048e51db5d,ethereum,mainnet,2022-07-13 07:01:13.000000,,TokenMintERC20Token,0,,0.5.0
0xf7b051807b2ebf97db6136891b41b71e0c23559d,ethereum,mainnet,2022-08-07 18:00:35.000000,,TokenMintERC20Token,0,,0.5.0
0x83552ad54046f6e4b4008c8ff2b64df215cb8370,ethereum,mainnet,2021-01-06 16:14:24.000000,,wHBAR,0,,0.5.15
0xd634c82f0f27685c31344a920a807b7b9359649f,ethereum,mainnet,2021-01-09 16:27:53.000000,,wHBAR,0,,0.5.15
0x1f844c251f433579afadc2e7083d3ed541aa0267,ethereum,mainnet,2021-01-10 04:37:27.000000,,wHBAR,0,,0.5.15
0x20bd3ac3710c81747acecd086f52044e32994a3a,ethereum,mainnet,2022-09-14 21:11:01.000000,,TokenMintERC20Token,0,,0.5.0
0x8e10dfc6f813eaaa864e6249cfed5b5eb37a4d72,ethereum,mainnet,2022-09-14 20:22:21.000000,,TokenMintERC20Token,0,,0.5.0
0x70665f330191abababc772f5e51ba1ecf61672ef,ethereum,mainnet,2022-09-14 19:53:43.000000,,TokenMintERC20Token,0,,0.5.0
0x52539182f9f493beeca845504b96d39a6dd24fec,ethereum,mainnet,2022-09-14 10:27:14.000000,,PakkunInu,0,,0.5.0
0x8df1f10adf7d2f5bb7833daa799328c4f5514c79,ethereum,mainnet,2022-09-15 14:08:47.000000,,AMNESIA,0,,0.5.0
0x0929c46ae7cd8ea482a229ebe57c0fdb0fef4cd1,ethereum,mainnet,2022-09-15 12:07:35.000000,,TokenMintERC20Token,0,,0.5.0
0x21ce1d2c5c018acc31308c9af6fc5f165494d9a3,ethereum,mainnet,2022-09-15 00:57:06.000000,,TokenMintERC20Token,0,,0.5.0
0xb883b41803d34f30061580ae2287b28032df3963,ethereum,mainnet,2022-09-15 09:05:59.000000,,GreenMerge,0,,0.5.0
0x8574acee3c4aecc41bb27c2c2bf767052af986a8,ethereum,mainnet,2022-09-16 02:03:11.000000,,ChickenOrEgg,0,,0.5.0
0xbaf8935c311d96eae91059028ec450dd61e6be63,ethereum,mainnet,2022-09-16 01:59:23.000000,,ChickenOrEgg,0,,0.5.0
0xc9b4a24d2974a0c331e53cdc594f6a784c52522c,ethereum,mainnet,2022-09-16 01:50:11.000000,,GigaDao,0,,0.5.0
0xae34c6df676cf2a8358777f5e01c5ffc3154c9ae,ethereum,mainnet,2022-09-16 01:24:35.000000,,ChadWick,0,,0.5.0
0x627ced206b05b34088da333af0334d41359599c0,ethereum,mainnet,2022-09-16 00:59:35.000000,,OmegaChad,0,,0.5.0
0x0a9288edb5e9208d9076c8b7231f1ef9c1390b60,ethereum,mainnet,2022-09-15 22:33:11.000000,,TokenMintERC20Token,0,,0.5.0
0x006ff2b003286e9269eedddf5cca01464789374e,ethereum,mainnet,2022-09-15 20:52:11.000000,,EthInABox,0,,0.5.0
0xec7f26ba850373d5791ef8197354b80c1af23531,ethereum,mainnet,2022-09-16 17:50:47.000000,,TokenMintERC20Token,0,,0.5.0
0x9263cd09feb1a5ee0e896d37c8acd1f62ea065e0,ethereum,mainnet,2022-09-16 15:00:11.000000,,TokenMintERC20Token,0,,0.5.0
0x2a659361de09302d67350b2fd15b40c6c133528f,ethereum,mainnet,2022-09-16 12:08:47.000000,,TokenMintERC20Token,0,,0.5.0
0x16dd2827288314514e9ca0b5f6e34c5f10561ec1,ethereum,mainnet,2022-09-16 08:10:47.000000,,KingFloki,0,,0.5.0
0xa6bf428cfbcd4e1464136d77cf389cd1c0865075,ethereum,mainnet,2022-09-16 07:57:59.000000,,TokenMintERC20Token,0,,0.5.0
0xfe697a034596a2ee50d34a163f94a847f64b3e34,ethereum,mainnet,2022-09-17 04:09:35.000000,,TokenMintERC20Token,0,,0.5.0
0x227c59735787d30906aad9d0c35e59bd2ac70100,ethereum,mainnet,2022-09-17 03:04:11.000000,,GodOfSun,0,,0.5.0
0xb4105811a081f858e9291815698a457d2ade39e8,ethereum,mainnet,2022-09-16 21:22:11.000000,,Visa,0,,0.5.0
0x1e7aeea5674047d3c80d9aa3c93675d43f741b1b,ethereum,mainnet,2022-09-16 20:26:59.000000,,KungfuPanda,0,,0.5.0
0x45042493a5c22a436e75a25d5aa95ffd7bb2d2a2,ethereum,mainnet,2022-09-17 16:14:47.000000,,TokenMintERC20Token,0,,0.5.0
0x53a78911378a86946e2a8a4e3a24e70cf8fce3cd,ethereum,mainnet,2022-09-17 20:18:11.000000,,PayGeo,0,,0.5.0
0x8defcba83a053cd828a62e77d53d263e943e6264,ethereum,mainnet,2022-09-18 18:31:47.000000,,TokenMintERC20Token,0,,0.5.0
0x6a4d611df59f47e868c8f89b78a30fb5710bc627,ethereum,mainnet,2022-09-18 13:19:35.000000,,TokenMintERC20Token,0,,0.5.0
0x80172809cf8e4aa4baf22807a4085bca990b977a,ethereum,mainnet,2022-09-18 12:43:11.000000,,CodeWithJoe,0,,0.5.0
